name,region,sub-region,intermediate-region,Code,Year,"Elderly","Youth",Pop
Afghanistan,Asia,Southern Asia,NA,AFG,1800,NA,NA,3280000
Afghanistan,Asia,Southern Asia,NA,AFG,1820,NA,NA,3280000
Afghanistan,Asia,Southern Asia,NA,AFG,1870,NA,NA,4207000
Afghanistan,Asia,Southern Asia,NA,AFG,1913,NA,NA,5730000
Afghanistan,Asia,Southern Asia,NA,AFG,1950,NA,NA,8151455
Afghanistan,Asia,Southern Asia,NA,AFG,1951,NA,NA,8276820
Afghanistan,Asia,Southern Asia,NA,AFG,1952,NA,NA,8407148
Afghanistan,Asia,Southern Asia,NA,AFG,1953,NA,NA,8542906
Afghanistan,Asia,Southern Asia,NA,AFG,1954,NA,NA,8684494
Afghanistan,Asia,Southern Asia,NA,AFG,1955,NA,NA,8832253
Afghanistan,Asia,Southern Asia,NA,AFG,1956,NA,NA,8986449
Afghanistan,Asia,Southern Asia,NA,AFG,1957,NA,NA,9147286
Afghanistan,Asia,Southern Asia,NA,AFG,1958,NA,NA,9314915
Afghanistan,Asia,Southern Asia,NA,AFG,1959,NA,NA,9489453
Afghanistan,Asia,Southern Asia,NA,AFG,1960,NA,NA,9671046
Afghanistan,Asia,Southern Asia,NA,AFG,1961,NA,NA,9859928
Afghanistan,Asia,Southern Asia,NA,AFG,1962,NA,NA,10056480
Afghanistan,Asia,Southern Asia,NA,AFG,1963,NA,NA,10261254
Afghanistan,Asia,Southern Asia,NA,AFG,1964,NA,NA,10474903
Afghanistan,Asia,Southern Asia,NA,AFG,1965,NA,NA,10697983
Afghanistan,Asia,Southern Asia,NA,AFG,1966,NA,NA,10927724
Afghanistan,Asia,Southern Asia,NA,AFG,1967,NA,NA,11163656
Afghanistan,Asia,Southern Asia,NA,AFG,1968,NA,NA,11411022
Afghanistan,Asia,Southern Asia,NA,AFG,1969,NA,NA,11676990
Afghanistan,Asia,Southern Asia,NA,AFG,1970,NA,NA,11964906
Afghanistan,Asia,Southern Asia,NA,AFG,1971,NA,NA,12273101
Afghanistan,Asia,Southern Asia,NA,AFG,1972,NA,NA,12593688
Afghanistan,Asia,Southern Asia,NA,AFG,1973,NA,NA,12915499
Afghanistan,Asia,Southern Asia,NA,AFG,1974,NA,NA,13223928
Afghanistan,Asia,Southern Asia,NA,AFG,1975,NA,NA,13505544
Afghanistan,Asia,Southern Asia,NA,AFG,1976,NA,NA,13766792
Afghanistan,Asia,Southern Asia,NA,AFG,1977,NA,NA,14003408
Afghanistan,Asia,Southern Asia,NA,AFG,1978,NA,NA,14179656
Afghanistan,Asia,Southern Asia,NA,AFG,1979,6.91030979156494,30.0663509368896,14249493
Afghanistan,Asia,Southern Asia,NA,AFG,1980,NA,NA,14185729
